date,open,high,low,close,volume,average,barCount
2021-09-29,44.17,45.47,43.1,43.13,3787453.0,44.348,13324
2021-09-30,43.13,43.13,41.41,42.08,2807656.0,42.183,9702
2021-10-01,42.36,42.78,41.12,41.9,2121608.0,41.868,7275
2021-10-04,41.8,41.82,40.25,40.93,2055630.0,40.893,7533
2021-10-05,41.07,42.49,41.05,42.01,2299535.0,42.022,9535
2021-10-06,42.0,42.65,41.7,42.06,2103656.0,42.116,9296
2021-10-07,42.24,42.84,41.68,41.84,2435405.0,42.155,9320
2021-10-08,41.9,42.06,41.05,41.78,1596996.0,41.575,6270
2021-10-11,41.17,42.47,41.01,42.07,3041206.0,41.899,12505
2021-10-12,41.99,42.05,40.5,40.53,2934169.0,41.102,11728
2021-10-13,40.69,40.83,39.86,40.52,2854531.0,40.229,10804
2021-10-14,40.59,41.79,40.55,40.93,2955924.0,41.042,11496
2021-10-15,41.64,41.7,40.86,41.03,1871658.0,41.13,6681
2021-10-18,40.95,41.25,40.31,40.65,3326179.0,40.703,13894
2021-10-19,40.91,41.8,40.54,41.7,3618325.0,41.138,12923
2021-10-20,41.92,42.44,41.02,41.83,3234836.0,41.681,12366
2021-10-21,41.93,43.36,41.21,41.28,4297008.0,42.033,16193
2021-10-22,41.13,41.13,39.59,39.59,4415994.0,40.204,17036
2021-10-25,39.76,39.87,38.15,39.01,6476821.0,38.769,25475
2021-10-26,39.61,40.25,39.0,39.57,7245210.0,39.471,26731
2021-10-27,35.94,36.19,34.44,35.44,24009309.0,35.425,95209
2021-10-28,35.21,35.52,33.99,35.47,14404062.0,34.771,56881
2021-10-29,35.65,35.85,34.8,34.97,8838886.0,35.135,31535
2021-11-01,35.2,35.22,34.42,34.85,6090006.0,34.623,24883
2021-11-02,34.72,34.99,34.34,34.99,3996035.0,34.57,17614
2021-11-03,34.94,37.5,34.67,37.04,11525712.0,36.674,50343
2021-11-04,37.03,37.95,36.5,37.07,4591264.0,37.096,20553
2021-11-05,37.05,37.41,36.65,37.01,3378267.0,36.934,17342
2021-11-08,37.06,38.17,36.52,37.98,5155860.0,37.429,23329
2021-11-09,36.74,37.2,36.45,36.7,5417479.0,36.839,23143
2021-11-10,35.98,36.11,33.75,34.49,11437391.0,34.915,48093
2021-11-11,34.84,34.84,34.04,34.17,4459765.0,34.333,17911
2021-11-12,34.65,35.9,34.59,35.21,7009467.0,35.299,35408
2021-11-15,35.57,35.66,34.23,34.96,4535850.0,34.79,18600
2021-11-16,34.37,34.44,32.89,33.87,6743888.0,33.571,26656
2021-11-17,33.84,33.98,32.81,32.88,4940177.0,33.199,20494
2021-11-18,32.9,32.93,30.41,30.53,10243620.0,31.013,40501
2021-11-19,30.3,30.8,28.8,28.99,11877890.0,29.634,46574
2021-11-22,29.0,29.36,27.44,27.84,10316967.0,28.221,47027
2021-11-23,27.65,28.31,26.57,27.65,7152346.0,27.248,29812
2021-11-24,27.52,28.54,27.51,27.98,4999892.0,28.022,20032
2021-11-26,27.1,29.22,27.05,27.92,4526701.0,27.918,20048
2021-11-29,28.04,28.29,25.75,27.07,13079877.0,26.442,55523
2021-11-30,26.69,27.56,25.81,25.94,13028817.0,26.424,53902
2021-12-01,26.35,26.39,23.89,23.93,28436438.0,24.798,112680
2021-12-02,23.92,24.29,23.34,24.2,11364682.0,23.874,47693
2021-12-03,23.98,24.06,21.5,21.55,14390060.0,22.242,51159
2021-12-06,21.35,22.05,20.58,21.9,10431816.0,21.423,40415
2021-12-07,22.54,23.33,22.02,22.73,9228180.0,22.788,32150
2021-12-08,23.0,23.74,21.76,23.72,12927437.0,22.715,47580
2021-12-09,23.27,23.48,21.7,21.91,11844606.0,22.352,45925
2021-12-10,21.79,21.81,19.82,20.13,18488276.0,20.497,67671
2021-12-13,19.72,20.2,18.86,19.7,15353500.0,19.403,59173
2021-12-14,19.12,19.56,18.42,19.13,18986143.0,18.922,68803
2021-12-15,19.02,19.8,17.89,19.5,19898732.0,18.607,75333
2021-12-16,19.23,19.89,17.71,18.14,18244359.0,18.391,61666
2021-12-17,17.86,19.37,17.07,19.1,17832655.0,18.479,67727
2021-12-20,18.27,18.93,17.59,18.03,12008106.0,18.083,41799
2021-12-21,18.1,19.03,17.98,18.93,9587483.0,18.599,34924
2021-12-22,18.63,18.88,18.04,18.38,12630352.0,18.398,39863
2021-12-23,18.32,19.25,17.89,18.9,11790139.0,18.624,37393
2021-12-27,18.83,18.85,18.21,18.44,11137013.0,18.403,36028
2021-12-28,18.16,18.53,17.4,17.45,14128718.0,17.871,46617
2021-12-29,17.42,17.67,16.68,17.11,10973227.0,17.095,37043
2021-12-30,17.18,18.72,17.14,18.2,14469101.0,18.197,47932
2021-12-31,18.12,18.76,17.72,17.76,9852213.0,18.171,32214
2022-01-03,18.05,18.94,17.91,18.44,14310132.0,18.537,53348
2022-01-04,18.29,18.45,16.84,17.4,25144787.0,17.26,99606
2022-01-05,17.24,17.5,15.77,15.98,27004070.0,16.475,96424
2022-01-06,15.8,16.05,14.8,15.58,44848942.0,15.489,136485
2022-01-07,15.63,16.48,15.52,15.89,20668135.0,15.959,64254
2022-01-10,15.35,16.0,14.75,15.61,19554343.0,15.107,64065
2022-01-11,15.51,16.82,15.33,16.41,18380302.0,16.389,56419
2022-01-12,16.63,17.21,16.06,16.25,13785768.0,16.562,35451
2022-01-13,16.27,16.39,15.26,15.3,14562358.0,15.563,48412
2022-01-14,15.09,15.73,14.73,15.17,14935356.0,15.072,46569
2022-01-18,14.9,14.96,14.26,14.4,14155720.0,14.544,45565
2022-01-19,14.46,14.65,13.84,13.89,13301864.0,14.201,46701
2022-01-20,14.1,14.84,13.65,13.69,18129099.0,14.304,62912
2022-01-21,13.51,13.68,12.77,12.98,21549826.0,13.173,79024
2022-01-24,12.25,13.16,11.15,13.12,33705994.0,12.045,120522
2022-01-25,12.87,13.47,12.7,13.05,16482551.0,13.05,64548
2022-01-26,13.35,13.58,12.34,12.41,20711697.0,13.071,80161
2022-01-27,12.66,12.66,11.4,11.61,24066245.0,11.824,89095
2022-01-28,9.98,12.86,9.94,12.73,61533972.0,11.72,197443
2022-01-31,12.61,14.54,11.85,14.15,48687458.0,13.64,159294
2022-02-01,14.29,14.74,13.41,14.65,26284539.0,14.247,86579
2022-02-02,14.59,14.85,13.54,14.02,21695941.0,14.133,79064
2022-02-03,13.41,14.68,13.24,14.15,20585783.0,14.27,75282
2022-02-04,14.13,15.33,13.77,15.18,21316333.0,14.881,75426
2022-02-07,15.07,15.24,13.77,13.91,22004166.0,14.496,81117
2022-02-08,13.83,13.83,12.93,13.38,22319873.0,13.344,95144
2022-02-09,13.59,14.28,13.22,13.91,21385974.0,13.827,88160
2022-02-10,13.38,14.7,13.32,13.52,23745508.0,14.069,95391
2022-02-11,13.51,14.19,13.07,13.32,15868443.0,13.627,66755
2022-02-14,13.1,13.87,12.97,13.35,20399137.0,13.431,73883
2022-02-15,13.68,13.77,13.31,13.67,15652569.0,13.537,56946
2022-02-16,13.51,14.06,13.28,13.51,14392440.0,13.617,51028
2022-02-17,13.35,13.49,12.15,12.25,21436873.0,12.653,75335
2022-02-18,12.29,12.44,11.64,11.81,16218471.0,11.905,56173
2022-02-22,11.48,11.74,10.98,11.31,19937041.0,11.363,76926
2022-02-23,11.36,11.6,10.83,10.86,14573468.0,11.137,59985
2022-02-24,10.01,11.65,9.93,11.51,28164824.0,10.998,111261
2022-02-25,11.55,11.7,10.91,11.61,13999962.0,11.351,56868
2022-02-28,11.5,12.1,11.31,12.01,13494954.0,11.768,57325
2022-03-01,12.02,12.26,11.51,11.77,11115609.0,11.845,49526
2022-03-02,11.75,11.77,11.07,11.49,10194221.0,11.332,40854
2022-03-03,11.52,11.83,11.11,11.38,13326343.0,11.457,53880
2022-03-04,11.2,11.68,10.85,10.96,16538201.0,11.115,56496
2022-03-07,11.06,12.03,11.04,11.42,23445300.0,11.668,107072
2022-03-08,11.26,12.07,11.01,11.75,14622918.0,11.633,65341
2022-03-09,11.99,12.47,11.9,12.42,15397564.0,12.267,68349
2022-03-10,12.03,12.11,11.61,12.05,14218018.0,11.838,55280
2022-03-11,12.45,12.46,11.01,11.02,19207536.0,11.398,70377
2022-03-14,10.92,11.14,10.4,10.65,14959842.0,10.697,74179
2022-03-15,10.53,11.12,10.2,11.04,13708611.0,10.813,60415
2022-03-16,11.23,12.85,11.19,12.78,23711290.0,12.439,111008
2022-03-17,12.61,13.71,12.45,13.39,16543592.0,13.317,77256
2022-03-18,13.33,13.95,13.21,13.44,14306202.0,13.557,60151
2022-03-21,13.27,13.3,12.51,13.05,13162330.0,12.946,60394
2022-03-22,13.02,13.86,12.89,13.42,12598124.0,13.457,52016
2022-03-23,13.26,13.34,12.72,13.08,13864560.0,13.079,58771
2022-03-24,13.05,13.25,12.61,12.96,9081594.0,12.916,37918
2022-03-25,12.88,12.98,12.26,12.39,9868527.0,12.507,40432
2022-03-28,12.46,13.02,12.27,12.81,10876587.0,12.597,41191
2022-03-29,13.18,16.49,13.15,15.91,93652628.0,15.623,289882
2022-03-30,15.58,15.66,14.4,14.56,32996012.0,14.888,110585
2022-03-31,14.59,14.64,13.49,13.51,24144148.0,13.773,77506
2022-04-01,13.54,13.75,13.23,13.5,10682107.0,13.423,39689
2022-04-04,13.5,13.93,13.37,13.83,11528483.0,13.696,36167
2022-04-05,13.8,13.95,12.91,13.03,11449797.0,13.19,40427
2022-04-06,12.77,12.89,12.04,12.51,13583337.0,12.351,50084
2022-04-07,12.41,12.66,11.56,12.07,13075607.0,11.966,45504
2022-04-08,11.46,11.69,11.06,11.24,21717608.0,11.294,70661
2022-04-11,11.03,11.51,10.84,11.35,12891361.0,11.24,45708
2022-04-12,11.66,12.08,11.35,11.43,11897179.0,11.69,44924
2022-04-13,11.33,11.93,11.25,11.89,7772655.0,11.712,30432
2022-04-14,11.78,11.89,11.3,11.38,9189050.0,11.564,35061
2022-04-18,11.29,11.39,10.9,10.99,10004185.0,11.038,38484
2022-04-19,10.98,11.64,10.83,11.56,11707446.0,11.301,42940
2022-04-20,11.55,11.57,10.68,10.71,13574895.0,10.907,49181
2022-04-21,10.87,11.11,10.2,10.44,12597977.0,10.494,43703
2022-04-22,10.4,10.66,10.15,10.26,11644900.0,10.337,41946
2022-04-25,10.17,10.45,9.97,10.39,11640311.0,10.248,42084
2022-04-26,10.33,10.51,9.85,10.0,11951489.0,9.995,40617
2022-04-27,9.68,10.04,9.38,9.51,16818139.0,9.6,64751
2022-04-28,9.58,10.2,9.26,10.09,20375526.0,9.782,79998
2022-04-29,9.05,10.79,9.0,9.8,28975606.0,10.068,92427
2022-05-02,9.76,10.49,9.52,10.48,20489181.0,10.132,85197
2022-05-03,10.12,10.51,9.64,10.1,24664859.0,9.99,96251
2022-05-04,10.09,10.92,9.85,10.9,23603334.0,10.431,103170
2022-05-05,10.85,10.97,10.36,10.61,15553090.0,10.637,70678
2022-05-06,10.5,10.67,9.91,10.12,13372113.0,10.183,54899
2022-05-09,9.86,10.24,9.39,9.5,16713083.0,9.737,72215
2022-05-10,9.63,9.94,8.91,9.27,20275446.0,9.34,84782
2022-05-11,8.98,9.37,8.01,8.15,28810702.0,8.606,108252
2022-05-12,7.91,8.83,7.71,8.56,21661563.0,8.372,86971
2022-05-13,10.51,10.86,9.84,10.69,42756947.0,10.509,155208
2022-05-16,10.65,10.65,9.94,10.11,18724421.0,10.345,74291
2022-05-17,10.33,10.55,9.5,10.06,19943906.0,9.958,64642
2022-05-18,9.9,10.45,9.67,9.73,14394365.0,9.985,52950
2022-05-19,9.73,10.45,9.62,10.21,14144028.0,10.148,53875
2022-05-20,10.35,10.55,9.57,10.08,11173781.0,10.012,44807
2022-05-23,10.01,10.12,9.55,10.06,12556007.0,9.864,47341
2022-05-24,9.89,9.92,8.97,9.11,11869768.0,9.292,40296
2022-05-25,9.07,9.37,8.97,9.23,10722034.0,9.117,38615
2022-05-26,9.12,9.54,9.06,9.28,9586965.0,9.362,31574
2022-05-27,9.35,10.42,9.27,10.38,15216363.0,10.06,52300
2022-05-31,10.27,10.55,9.99,10.06,12471758.0,10.253,47479
2022-06-01,9.94,10.01,9.22,9.37,19067365.0,9.504,74879
2022-06-02,9.29,9.72,9.15,9.7,12146333.0,9.543,43323
2022-06-03,9.4,9.45,9.05,9.17,11569285.0,9.181,42352
2022-06-06,9.26,9.8,9.05,9.11,21725271.0,9.346,73540
2022-06-07,8.73,8.8,8.25,8.72,28896545.0,8.519,90248
2022-06-08,8.65,8.93,8.23,8.38,29428708.0,8.497,86567
2022-06-09,8.28,8.43,8.0,8.03,18138733.0,8.141,55114
2022-06-10,7.74,8.12,7.61,7.81,19070795.0,7.786,60445
2022-06-13,7.3,7.48,7.02,7.23,25266347.0,7.229,77533
2022-06-14,7.24,7.48,7.1,7.23,14875810.0,7.274,51055
2022-06-15,7.05,7.21,6.87,7.05,29155509.0,7.058,72928
2022-06-16,6.94,7.14,6.81,6.89,19247731.0,6.939,54510
2022-06-17,6.84,7.22,6.84,7.19,14552012.0,7.09,49198
2022-06-21,7.36,8.02,7.35,7.55,17002212.0,7.736,56520
2022-06-22,7.3,7.73,7.28,7.49,13082012.0,7.544,50808
2022-06-23,7.75,8.07,7.61,7.98,14988745.0,7.869,55496
2022-06-24,8.09,8.38,7.84,8.0,27391357.0,8.032,80215
2022-06-27,8.12,9.72,7.82,9.12,64353295.0,8.911,175167
2022-06-28,9.03,9.3,8.77,8.87,29351570.0,8.997,91666
2022-06-29,8.52,8.82,8.44,8.47,10569009.0,8.569,36896
2022-06-30,8.43,8.51,8.06,8.22,11633363.0,8.252,42901
2022-07-01,8.2,8.4,8.02,8.18,9301755.0,8.162,34203
2022-07-05,8.02,8.44,7.78,8.4,11548226.0,8.197,45043
2022-07-06,8.44,8.8,8.26,8.63,12679807.0,8.612,49564
2022-07-07,8.6,9.02,8.48,9.02,11439003.0,8.804,39304
2022-07-08,8.85,9.25,8.76,9.0,8865423.0,9.024,31886
2022-07-11,8.86,8.94,8.29,8.34,8905087.0,8.489,34514
2022-07-12,8.34,8.52,8.1,8.4,10133620.0,8.335,39678
2022-07-13,8.2,8.47,8.08,8.36,7048251.0,8.324,30103
2022-07-14,8.27,8.35,8.05,8.24,7007683.0,8.166,25058
2022-07-15,8.3,8.42,8.1,8.41,9088855.0,8.275,36169
2022-07-18,8.63,8.84,8.55,8.62,7825527.0,8.698,29740
2022-07-19,8.74,9.07,8.7,9.03,9102940.0,8.938,33086
2022-07-20,9.02,9.44,8.96,9.41,9649365.0,9.274,37547
2022-07-21,9.34,9.5,9.2,9.41,6601971.0,9.339,25618
2022-07-22,9.45,9.5,8.94,9.08,7257275.0,9.119,26135
2022-07-25,9.03,9.03,8.74,8.89,4572163.0,8.891,18590
2022-07-26,8.71,8.73,8.37,8.43,6116954.0,8.499,25545
2022-07-27,8.63,8.93,8.49,8.9,5112878.0,8.727,19509
2022-07-28,8.89,9.18,8.57,9.11,6275646.0,8.943,26469
2022-07-29,9.01,9.15,8.91,9.05,6175361.0,9.051,25710
2022-08-01,8.94,9.04,8.71,9.04,8172657.0,8.901,34941
2022-08-02,8.82,9.33,8.79,9.23,8971557.0,9.117,38272
2022-08-03,9.39,10.76,9.39,10.31,32838718.0,10.362,140237
2022-08-04,10.97,11.35,10.26,10.88,24001608.0,10.787,87911
2022-08-05,10.42,10.62,9.94,10.4,15268816.0,10.306,61017
2022-08-08,10.52,10.91,10.28,10.68,11234756.0,10.683,43581
2022-08-09,10.47,10.51,10.0,10.1,6944066.0,10.173,32766
2022-08-10,10.51,10.66,10.16,10.58,9323747.0,10.436,40331
2022-08-11,11.01,11.3,10.51,10.51,12191502.0,10.842,50938
2022-08-12,10.65,10.93,10.43,10.93,6253997.0,10.797,23852
2022-08-15,10.89,11.19,10.79,11.01,6121310.0,10.987,21462
2022-08-16,11.03,11.59,10.62,10.9,18693665.0,11.12,62640
2022-08-17,10.75,10.82,10.31,10.42,7966461.0,10.533,29070
2022-08-18,10.33,10.42,9.94,10.17,7819737.0,10.106,26684
2022-08-19,9.85,9.88,9.19,9.26,11971304.0,9.394,38769
2022-08-22,8.97,9.27,8.89,9.04,6965610.0,9.094,27672
2022-08-23,9.04,9.34,8.93,9.18,5145650.0,9.167,20453
2022-08-24,9.2,9.49,9.15,9.32,4590031.0,9.346,16453
2022-08-25,9.43,9.83,9.34,9.81,5295712.0,9.599,19436
2022-08-26,9.87,9.97,9.21,9.38,6218429.0,9.438,25193
2022-08-29,9.26,9.59,9.21,9.38,4323454.0,9.411,18802
2022-08-30,9.5,9.64,9.29,9.47,4647003.0,9.43,21156
2022-08-31,9.51,9.69,9.41,9.55,6165583.0,9.55,25663
2022-09-01,9.4,9.63,8.99,9.63,7100439.0,9.281,32201
2022-09-02,9.82,9.85,9.27,9.45,6332973.0,9.499,28052
2022-09-06,9.53,9.74,9.35,9.57,11861968.0,9.571,48100
2022-09-07,9.62,9.92,9.45,9.85,8089002.0,9.754,34349
2022-09-08,9.63,10.11,9.53,10.1,9829615.0,9.939,37833
2022-09-09,10.42,10.93,10.29,10.6,13262720.0,10.7,50333
2022-09-12,10.77,11.28,10.56,11.01,12534344.0,11.07,46697
2022-09-13,10.52,10.92,10.32,10.41,10902871.0,10.561,46033
2022-09-14,10.43,10.91,10.27,10.78,14236881.0,10.607,55121
2022-09-15,10.65,11.63,10.65,11.25,15630784.0,11.264,68285
2022-09-16,10.91,11.03,10.2,10.25,13681833.0,10.534,52414
2022-09-19,9.98,10.3,9.76,10.26,8431714.0,10.073,36440
2022-09-20,10.16,10.26,9.9,9.94,4393535.0,10.041,18990
2022-09-21,10.01,10.52,9.85,9.92,7103395.0,10.149,29856
2022-09-22,10.65,11.1,9.6,9.65,24128574.0,10.177,79403
2022-09-23,9.49,9.58,9.16,9.44,8583460.0,9.378,37839
2022-09-26,9.42,9.74,9.24,9.24,6514707.0,9.432,28294
2022-09-27,9.47,9.79,9.37,9.61,7434841.0,9.555,29413
2022-09-28,9.6,10.15,9.54,10.01,7848757.0,9.948,31017
2022-09-29,9.81,9.9,9.56,9.77,4624307.0,9.675,19250
2022-09-30,9.74,10.48,9.67,10.1,6567842.0,10.188,27375
2022-10-03,10.02,10.19,9.71,10.1,7704068.0,9.943,28453
2022-10-04,10.4,10.96,10.39,10.82,8639145.0,10.742,37312
2022-10-05,10.65,10.97,10.51,10.76,5068589.0,10.774,21822
2022-10-06,10.76,11.18,10.7,11.17,6082141.0,10.986,23441
2022-10-07,10.91,11.17,10.65,10.8,5824646.0,10.867,23834
2022-10-10,10.82,10.84,10.39,10.52,3857704.0,10.559,16563
2022-10-11,10.44,10.64,9.84,10.44,5915308.0,10.277,25800
2022-10-12,10.44,10.68,10.13,10.66,4804018.0,10.476,18987
2022-10-13,10.18,10.94,9.95,10.63,7353038.0,10.493,28612
2022-10-14,10.8,11.02,9.88,9.89,4651374.0,10.255,17524
2022-10-17,10.32,10.58,10.11,10.21,6204700.0,10.3,23580
2022-10-18,10.63,10.79,10.31,10.44,5895832.0,10.467,22008
2022-10-19,10.3,10.4,9.9,10.11,4922729.0,10.096,18561
2022-10-20,10.08,10.48,9.82,9.83,7030502.0,10.127,29015
2022-10-21,9.77,10.15,9.54,10.14,7172996.0,9.9,30316
2022-10-24,10.15,10.24,9.7,10.21,4736947.0,10.037,18684
2022-10-25,10.22,10.91,10.22,10.83,6457339.0,10.68,27499
2022-10-26,10.8,11.5,10.75,11.08,7178049.0,11.229,29092
2022-10-27,11.12,11.49,11.02,11.16,5740152.0,11.236,24710
2022-10-28,11.1,11.57,11.02,11.5,8407778.0,11.387,30778
2022-10-31,11.45,12.36,11.35,11.68,10928299.0,11.742,39806
2022-11-01,12.02,12.16,11.62,11.92,7630686.0,11.864,30350
2022-11-02,11.88,12.02,11.32,11.4,11888776.0,11.65,53158
2022-11-03,11.85,12.76,11.5,12.33,19935566.0,12.334,77803
2022-11-04,12.5,12.59,11.82,12.28,9476549.0,12.091,40377
2022-11-07,12.4,12.54,11.87,12.03,11210258.0,12.132,49092
2022-11-08,11.72,11.74,9.6,9.74,39763542.0,10.449,146491
2022-11-09,9.58,9.64,8.29,8.4,34276420.0,8.719,120431
2022-11-10,9.2,9.41,8.73,9.27,23595011.0,9.113,78937
2022-11-11,8.85,10.54,8.57,10.47,28212080.0,9.968,102353
2022-11-14,10.01,10.28,9.54,9.56,15207239.0,9.804,53561
2022-11-15,9.91,10.4,9.72,10.15,14800370.0,10.113,57097
2022-11-16,9.84,10.03,9.27,9.32,12307366.0,9.594,50761
2022-11-17,9.14,9.58,9.03,9.47,9147696.0,9.411,37176
2022-11-18,9.52,9.6,9.1,9.19,7575135.0,9.277,32473
2022-11-21,9.03,9.03,8.73,8.85,10036831.0,8.855,42014
2022-11-22,8.81,9.19,8.65,9.09,6819982.0,9.002,27628
2022-11-23,9.01,9.5,9.01,9.46,6365995.0,9.29,23291
2022-11-25,9.33,9.43,9.24,9.39,1453315.0,9.358,7185
2022-11-28,9.3,9.54,9.07,9.19,5026136.0,9.225,21237
2022-11-29,9.28,9.43,9.03,9.18,6459289.0,9.2,27936
2022-11-30,9.28,9.63,9.05,9.59,6377248.0,9.355,24594
2022-12-01,9.62,10.08,9.55,9.87,7403438.0,9.849,29757
2022-12-02,9.68,10.05,9.57,9.99,7027005.0,9.877,24783
2022-12-05,10.0,10.17,9.65,9.67,3733596.0,9.794,16392
2022-12-06,9.66,9.77,9.21,9.39,6652133.0,9.374,24590
2022-12-07,9.31,9.42,9.16,9.26,4251400.0,9.274,19275
2022-12-08,9.43,9.56,9.15,9.52,5539659.0,9.425,23401
2022-12-09,9.49,9.49,9.27,9.31,4498368.0,9.365,21122
2022-12-12,9.39,9.64,9.31,9.58,5099421.0,9.542,21842
2022-12-13,10.1,10.24,9.24,9.35,9165937.0,9.626,42983
2022-12-14,9.26,9.44,8.94,9.09,9074307.0,9.208,36418
2022-12-15,8.83,9.0,8.61,8.67,7339546.0,8.748,31567
2022-12-16,8.57,8.72,8.36,8.61,6538350.0,8.558,30902
2022-12-19,8.56,8.56,8.03,8.2,6153392.0,8.191,27493
2022-12-20,8.13,8.43,8.02,8.1,4826112.0,8.17,22121
2022-12-21,8.15,8.24,7.97,8.17,4056737.0,8.13,18032
2022-12-22,8.05,8.11,7.69,7.99,6869974.0,7.89,27974
2022-12-23,7.97,8.0,7.76,7.95,4700129.0,7.912,19175
2022-12-27,7.85,7.93,7.68,7.7,4719490.0,7.771,19026
2022-12-28,7.67,7.81,7.56,7.7,5468851.0,7.687,19751
2022-12-29,7.77,8.15,7.73,8.05,6505518.0,8.014,29344
2022-12-30,7.85,8.17,7.76,8.14,8464287.0,7.972,33220
2023-01-03,8.26,8.38,7.91,8.08,4388750.0,8.068,19449
2023-01-04,8.17,8.37,8.05,8.36,8343061.0,8.23,31377
2023-01-05,8.16,8.23,7.95,8.11,3755411.0,8.113,17259
2023-01-06,8.12,8.32,7.92,8.25,5091464.0,8.145,18821
2023-01-09,8.44,8.69,8.39,8.55,6304719.0,8.547,27173
2023-01-10,8.49,8.74,8.37,8.72,5556540.0,8.583,24187
2023-01-11,8.76,8.84,8.63,8.76,4150146.0,8.751,17370
2023-01-12,8.81,9.05,8.49,9.04,6899677.0,8.848,26918
2023-01-13,8.93,9.44,8.9,9.32,9434341.0,9.243,33158
2023-01-17,9.36,9.68,9.29,9.52,6969937.0,9.472,29169
2023-01-18,9.66,9.7,9.17,9.31,6785734.0,9.349,28469
2023-01-19,9.18,9.3,9.04,9.05,2898707.0,9.125,13186
2023-01-20,9.16,9.57,9.06,9.52,5507771.0,9.399,24093
2023-01-23,9.58,9.78,9.43,9.71,4790659.0,9.658,20170
2023-01-24,9.6,9.84,9.56,9.71,4037978.0,9.736,17349
2023-01-25,9.55,9.79,9.32,9.69,5189318.0,9.569,24031
2023-01-26,9.94,10.0,9.55,9.64,4734550.0,9.69,17503
2023-01-27,9.6,10.55,9.59,10.39,10834533.0,10.198,34652
2023-01-30,10.3,10.65,10.01,10.15,6115699.0,10.215,25402
2023-01-31,10.24,10.42,10.15,10.41,6285729.0,10.294,26583
2023-02-01,10.28,10.88,10.16,10.78,9311389.0,10.528,43479
2023-02-02,11.12,11.52,10.97,11.14,13176575.0,11.28,56934
2023-02-03,10.77,11.24,10.55,10.74,9541298.0,10.897,43658
2023-02-06,10.62,10.73,10.42,10.6,5455791.0,10.616,23366
2023-02-07,10.6,10.74,10.22,10.55,6678710.0,10.454,27533
2023-02-08,10.6,10.8,10.39,10.47,9199822.0,10.507,39106
2023-02-09,11.07,11.16,9.9,10.08,14456712.0,10.385,57421
